names,scores,logfoldchanges,pvals,pvals_adj
LRRFIP1,11.323429,0.7415082,1.0046395629472028e-29,2.4513875095620383e-27
SKP2,11.296771,0.8810023,1.3613138039071687e-29,3.2996984461461116e-27
LMCD1-AS1,11.237796,0.89815056,2.6593975062577256e-29,6.361869812192093e-27
LMCD1,11.196118,1.4010127,4.259927206310987e-29,1.0059199721173447e-26
GSE1,11.102077,0.6403453,1.2256259845490103e-28,2.8755856833639954e-26
LINC02691,11.096368,1.466877,1.3064612347677173e-28,3.045718958836511e-26
EML6,11.056521,2.7527068,2.0385141834592714e-28,4.72225681194891e-26
ZNF589,11.032373,1.0054978,2.6673226349564907e-28,6.140042500757391e-26
AC012459.1,10.956562,0.64942735,6.180297678785623e-28,1.4050004679579664e-25
FTX,10.929703,0.4865347,8.3120181242525e-28,1.8664305237163543e-25
DPH6,10.904,0.753818,1.1029954654004513e-27,2.4616303066537756e-25
AL445465.1,10.881556,2.8160572,1.4113320754507477e-27,3.1118171863598083e-25
PTCHD1,10.82044,0.8165147,2.7545203182023986e-27,6.001083224197975e-25
AC067969.1,10.807702,1.5816078,3.1649871783673614e-27,6.854538208013242e-25
VASH2,10.767401,1.9767634,4.906581393708039e-27,1.0441034045994647e-24
TBC1D16,10.7486,0.8593598,6.016802897417663e-27,1.2656379474045052e-24
SNTB1,10.744778,1.896233,6.271279788190252e-27,1.3041767700429057e-24
BCAS3,10.708719,1.141175,9.263401541637691e-27,1.9155353662456562e-24
AL133297.2,10.606743,2.23963,2.7724562853612547e-26,5.700824297781308e-24
ZCCHC7,10.592305,0.4625444,3.235261808104483e-26,6.615297063599562e-24
CAV3,10.517661,0.89841044,7.162998384416517e-26,1.4565161326001606e-23
PPM1L,10.495858,0.56266904,9.025397965150709e-26,1.8150472028707753e-23
PKP4,10.448587,0.52688414,1.4872397228715283e-25,2.9745607156732683e-23
MUSK,10.38636,0.74376017,2.860622937123328e-25,5.629121511916716e-23
LMBRD2,10.373526,1.5652076,3.272249266077802e-25,6.40468424533228e-23
AC092640.1,10.352271,4.0070877,4.086749979874423e-25,7.914240000708135e-23
DRAIC,10.295555,2.072483,7.379271966754802e-25,1.4140771374617407e-22
FNDC5,10.28985,3.3460965,7.829828960063928e-25,1.4926019258713532e-22
SEPTIN4,10.279476,1.6242384,8.720013977854466e-25,1.6536851378417165e-22
ZNF407,10.243347,0.61087775,1.267727556897808e-24,2.3917575417534364e-22
COBL,10.16874,0.7388797,2.734212963954474e-24,5.132047625317831e-22
CACNA2D4,10.142202,1.2811137,3.589155716285725e-24,6.702382059784379e-22
CLIP4,10.112733,0.73661125,4.851172549665994e-24,8.96756396415783e-22
SPATS2L,10.10368,0.47923803,5.320757304925649e-24,9.737251905879184e-22
SMYD1,10.036336,1.2997208,1.0552081015797227e-23,1.9214762052696233e-21
MIR181A1HG,10.0290985,0.5590596,1.1354847081015847e-23,2.057419594120104e-21
NES,10.008616,2.134189,1.396930640495461e-23,2.5186728262450425e-21
AC104389.5,10.005282,1.4012339,1.4447890781243912e-23,2.592192404334845e-21
TMEM38A,9.993951,1.2628597,1.619942303319568e-23,2.892268694819488e-21
FAM3C,9.966678,1.0156877,2.1324306042715958e-23,3.788790900337121e-21
TMEM204,9.964895,2.9911203,2.171028071821581e-23,3.838734224963367e-21
LINC00598,9.913821,1.3882006,3.6251088585839244e-23,6.37897160254953e-21
AL162394.1,9.902791,1.1764842,4.0481665264027227e-23,7.055568715850764e-21
TPM2,9.821345,0.9043804,9.111920097697808e-23,1.5731386202633842e-20
MTSS2,9.719641,1.5293572,2.486568516320504e-22,4.272811937363698e-20
KIAA1217,9.646361,0.67453,5.093082141085893e-22,8.551004561737834e-20
DMD,9.64544,1.2136958,5.139012018279121e-22,8.588720496850872e-20
NAV1,9.629496,1.4665906,6.00232478269277e-22,9.985958607788094e-20
DOCK8,9.579939,0.72521234,9.710193896718102e-22,1.6081574968949287e-19
MACF1,9.535387,0.4698533,1.493275691521966e-21,2.461954215558355e-19
ACYP2,9.484678,0.960845,2.4313187386546003e-21,3.9727096943525455e-19
GMPR,9.44312,1.7459607,3.618406028555185e-21,5.886101291162148e-19
SPPL2B,9.438056,1.1960361,3.797578732227206e-21,6.150229167179113e-19
GOLGA8A,9.372701,0.8090766,7.069983331433759e-21,1.1299932747327815e-18
FMNL2,9.327164,0.42336604,1.0874152714211152e-20,1.7229647770252917e-18
SNX29,9.310507,1.0080547,1.2722334299121827e-20,2.0071127486299915e-18
MAP4,9.264378,0.52823836,1.9621846265566976e-20,3.069141859683833e-18
XIRP2,9.1965685,2.5289118,3.69563669273176e-20,5.707341712686715e-18
IMMP2L,9.153981,0.3902049,5.487319520231583e-20,8.30840651799791e-18
TEX41,9.153862,2.3505461,5.493386457625458e-20,8.30840651799791e-18
TMCC1,9.147605,0.60322607,5.820985362688914e-20,8.767649599167776e-18
SGCE,9.139625,0.5759472,6.266928089021487e-20,9.400648974847355e-18
GARNL3,9.012934,0.74743277,2.006171317216369e-19,2.9254134016508493e-17
CCDC144A,9.008555,0.6175747,2.0878790547378454e-19,3.0324786223198364e-17
BRINP1,8.998917,0.7694502,2.279559491446218e-19,3.2977927646807525e-17
MALT1,8.953973,1.2054152,3.429135658275742e-19,4.921952714845115e-17
JAM3,8.942189,0.6130146,3.8153443846215487e-19,5.454899211778645e-17
MBD5,8.9186945,0.5535173,4.718188942692623e-19,6.719472120291545e-17
SYT1,8.864634,0.24098705,7.675640939036525e-19,1.0825504419688925e-16
AC013287.1,8.852212,1.248146,8.580130599758319e-19,1.2032236018458016e-16
PRKAG2,8.834787,1.1994789,1.0028885826113718e-18,1.3956929662417802e-16
ZNRF1,8.8222475,0.8841175,1.1218525271424566e-18,1.555338043406858e-16
ANGPTL1,8.820196,0.58073884,1.1425920515171997e-18,1.5781136482106048e-16
RBM20,8.808771,1.7775525,1.2652522869199466e-18,1.7409586072765776e-16
MEGF10,8.807838,5.1955824,1.2758160688193333e-18,1.7489192484964951e-16
ALK,8.747137,1.2391491,2.1883419749913344e-18,2.977528053035607e-16
LINC00504,8.739836,2.602833,2.3344952766667544e-18,3.1529469232944604e-16
CDON,8.714081,0.7700844,2.9312784245989187e-18,3.929953172847803e-16
BBOX1-AS1,8.707111,0.9261538,3.1171685157361702e-18,4.1639228045423196e-16
DAAM1,8.697065,0.565913,3.4057593780907786e-18,4.532879963545476e-16
PTENP1-AS,8.556373,1.1566386,1.1647464396436704e-17,1.5117334906878717e-15
SLC24A2,8.479894,2.4396172,2.2540003699443878e-17,2.894690089134545e-15
AC004470.1,8.475441,0.8308471,2.3419005085886048e-17,2.997059458561242e-15
SLC38A6,8.474099,1.4678754,2.3690605336048085e-17,3.021253818483261e-15
WAKMAR2,8.467674,2.4940422,2.503415580586552e-17,3.1815108911475135e-15
PPFIA4,8.438693,2.0847244,3.20904505727552e-17,4.064161181361291e-15
CDC14B,8.431702,0.7533309,3.4067406269948046e-17,4.299659092711615e-15
TNPO1,8.424572,0.54729086,3.620704554716032e-17,4.554000254541631e-15
GOLGA8B,8.4111,0.9446174,4.061835114570933e-17,5.0739667927785224e-15
MNAT1,8.393306,0.57872194,4.7265999833624386e-17,5.864348677662665e-15
RNF165,8.383182,0.73513716,5.151573433856656e-17,6.370024974749577e-15
CCDC141,8.365451,3.8991547,5.988527322690713e-17,7.355237870396067e-15
MYL6B,8.336496,0.91677207,7.652393952571012e-17,9.305158506912013e-15
USO1,8.335449,0.7404798,7.720470827938489e-17,9.356852740840286e-15
ABLIM1,8.331541,0.6567497,7.979674519545341e-17,9.639078121778186e-15
TMEM72-AS1,8.318568,1.5482384,8.903212716787764e-17,1.0719292389708847e-14
FAM20A,8.233181,1.4727252,1.8230591171242991e-16,2.1594105742998856e-14
MAMDC2-AS1,8.226287,0.8365875,1.9310652010740884e-16,2.2799650782100873e-14
ATXN7L1,8.206908,0.6401855,2.269576752874012e-16,2.6539545920748146e-14
BX284613.2,8.175063,0.7886941,2.9571034157774386e-16,3.4359664165355566e-14
CACNA2D3,8.172199,1.6241125,3.028168930343778e-16,3.507405412009893e-14
TSC1,8.155934,0.71405286,3.4649056625117193e-16,3.9880192501129387e-14
TTC17,8.123669,0.49282184,4.522997401273786e-16,5.1895369242640077e-14
ADARB1,8.117661,0.82680655,4.752525189076659e-16,5.435849201418588e-14
STRN3,8.107209,0.5487509,5.179554406838605e-16,5.869252967328167e-14
TET2,8.088643,0.6183059,6.033289869714052e-16,6.815569213623581e-14
CAMK2B,8.083255,1.0513316,6.306043803497748e-16,7.07998494637488e-14
MVB12B,8.046209,0.5984671,8.539804496260165e-16,9.558574445492914e-14
ADGRB1,8.043293,5.7304077,8.745579474053416e-16,9.75905348566552e-14
AL450163.1,8.03082,0.9317971,9.682324159425952e-16,1.0771512053469583e-13
TTC39C,8.02884,0.61487126,9.839852097406826e-16,1.0880617118344026e-13
YES1,7.912757,0.674553,2.5175026330899136e-15,2.7587758644827525e-13
CDKN1C,7.9065633,4.019361,2.6459143469403068e-15,2.882235446796493e-13
CTIF,7.905833,0.7575575,2.6614861736314834e-15,2.8905951169461694e-13
ATP2A1,7.9042406,1.2058393,2.6957236367716113e-15,2.9191177760200514e-13
LSAMP,7.8225074,0.39679736,5.178132055134629e-15,5.557912356304473e-13
IPO9-AS1,7.785894,1.1508772,6.922197474821541e-15,7.365097377207652e-13
UBE2H,7.7849956,0.8233153,6.971577975660984e-15,7.37476085223028e-13
SPRY4-AS1,7.779965,1.0397357,7.254455331251047e-15,7.65188240862016e-13
LMF1,7.7473974,1.9846293,9.37951449288829e-15,9.808560284405837e-13
GPM6B,7.726579,0.63674617,1.1047516964554054e-14,1.1519947818223445e-12
CCDC18-AS1,7.704318,0.8017157,1.3154408448429068e-14,1.3639221065749357e-12
HLCS,7.6631064,0.5986916,1.8148869249237314e-14,1.871173981384042e-12
CUX2,7.6339507,0.6530777,2.2766717059463718e-14,2.3276106455123784e-12
CCND3,7.6201763,0.94356287,2.5332964424440565e-14,2.5827627601642037e-12
FOXO1,7.5853004,0.49220932,3.317180375303138e-14,3.344686471528103e-12
AL590006.1,7.5777416,0.8829586,3.5162116226537416e-14,3.5277654458867146e-12
KTN1-AS1,7.5571847,0.5117835,4.118870045547271e-14,4.107759197195522e-12
CECR2,7.540073,0.43325615,4.697086187767737e-14,4.6590257874928714e-12
KCND3,7.534077,1.5455375,4.9180119029421485e-14,4.864977125934745e-12
SLC9C1,7.532992,1.8450139,4.9590705547263404e-14,4.892370387426922e-12
SEPTIN1,7.504962,2.4940877,6.144639830756479e-14,6.045697915202093e-12
DNAH14,7.491057,0.46558344,6.832105627139801e-14,6.686147006923632e-12
MAMDC2,7.4776073,0.47745702,7.568803781572361e-14,7.348164116958355e-12
SCN3A,7.473949,0.6840561,7.782321394974857e-14,7.535469454430548e-12
PRKN,7.4687734,0.6751573,8.094571995581788e-14,7.817135345917916e-12
USP9X,7.4571285,0.56434494,8.84285866152948e-14,8.494946715764843e-12
PLAC1,7.415302,2.2069147,1.213482137740472e-13,1.1596516899070239e-11
CEP85L,7.391698,0.48416147,1.449653981677429e-13,1.378150269698067e-11
ZEB2,7.3501997,0.46181846,1.9791100920230347e-13,1.8669435174777084e-11
SGMS1,7.3370333,0.5057494,2.1838066836855148e-13,2.04947457511727e-11
FOXN3,7.3169904,0.50878125,2.5359384918401377e-13,2.3617782376549844e-11
PURB,7.293107,0.9226938,3.0288699385256117e-13,2.8136971730958355e-11
PDCD4,7.286399,0.874512,3.183493730004882e-13,2.942400353836078e-11
AL078612.2,7.268881,3.3585618,3.624781107112572e-13,3.3418290504137846e-11
TPM1,7.2387514,0.77798396,4.528334001588517e-13,4.1435388198035325e-11
SETD3,7.235765,0.59089595,4.629128874508978e-13,4.225205634311798e-11
CNOT6L,7.2339077,0.6696637,4.692902506923864e-13,4.2727593197990136e-11
CCND2,7.2304473,0.8682843,4.814051511386033e-13,4.37218608854194e-11
FAM228B,7.193998,1.386264,6.292115476590872e-13,5.603350816513443e-11
APBA2,7.155792,0.5412215,8.319116007567559e-13,7.354781763115465e-11
LINC01482,7.1321063,1.4878944,9.88444269038913e-13,8.675791053019966e-11
SYNDIG1,7.1259017,0.7551341,1.0340159455709977e-12,9.054071201876576e-11
PPP3CA,7.1231685,0.39589992,1.0547388132260486e-12,9.213483365844059e-11
LMBRD1,7.110826,0.72279876,1.1535065207801434e-12,1.005226003977953e-10
DEPTOR,7.072974,2.9832835,1.516476895867137e-12,1.3059899027207784e-10
GRIK1,7.0630293,1.2715001,1.6291130135591784e-12,1.3996987185276874e-10
HCG17,7.043606,0.77460456,1.873277202008979e-12,1.6057100438110217e-10
AL035446.2,7.034064,0.58748275,2.0060361351826672e-12,1.7154889856032898e-10
UBE2E3,7.016803,0.56880754,2.270027525369627e-12,1.9322157547919466e-10
NELL1,6.960527,3.6446853,3.390025412037019e-12,2.8589474678794223e-10
CXCL13,6.958308,3.2466075,3.44383226067012e-12,2.8976483809836103e-10
TSNARE1,6.941547,1.5386778,3.878292137472207e-12,3.218806587837194e-10
MYO9A,6.9411554,0.53721786,3.88905776067352e-12,3.220438984126957e-10
ELF1,6.933933,0.7875894,4.092995565583086e-12,3.38166434979473e-10
MACROD2,6.897882,0.48210394,5.278352865126491e-12,4.3414155778987575e-10
ADORA1,6.8825974,2.5476713,5.877090883172282e-12,4.812246161409143e-10
PAN3,6.881065,0.48103082,5.940675585765658e-12,4.853452390951091e-10
OARD1,6.8597584,1.0985111,6.897716561127948e-12,5.622791177145747e-10
CRAMP1,6.854624,0.84651995,7.150050875448317e-12,5.815533602050752e-10
RGR,6.8448915,4.433287,7.653394772048422e-12,6.211128648597434e-10
SEPTIN4-AS1,6.839962,1.533668,7.921431103742718e-12,6.414431412125824e-10
AL513128.3,6.8335147,4.631435,8.285906443067143e-12,6.694756329419437e-10
BIN1,6.8103657,1.3660663,9.735084892545577e-12,7.813900047194312e-10
LINC01563,6.808285,0.6229548,9.876894576746474e-12,7.910376770317236e-10
COL6A1,6.806495,1.2038645,1.0000499078513273e-11,7.991883553988303e-10
AC090772.2,6.7947493,0.66055197,1.0850095368732487e-11,8.61441085880646e-10
ZSWIM6,6.786568,0.67566556,1.1483214920215838e-11,9.058128217560774e-10
VPS39,6.753691,0.9218348,1.4413055443983875e-11,1.134477940441406e-09
DNMT3A,6.7524867,0.80396694,1.4533251796040117e-11,1.1414840107014255e-09
GATAD2A,6.7493396,0.5086894,1.4851978324843333e-11,1.1640198258406655e-09
FCHSD2,6.731441,0.54310334,1.679910510776483e-11,1.3138120642079072e-09
KLHL13,6.728879,0.78385615,1.709749319322329e-11,1.3342971180493936e-09
CCDC91,6.7176704,0.48655668,1.8465296310848652e-11,1.4318820132910413e-09
AP005230.1,6.715597,3.4946704,1.87297769974099e-11,1.449320439497251e-09
USP9Y,6.6758323,0.5560775,2.4583262046140642e-11,1.8902772566193145e-09
ENAH,6.672111,0.3627082,2.5214955543003805e-11,1.934785299432877e-09
AKAP13,6.6616592,0.36504632,2.7075343754140896e-11,2.0731896584629935e-09
DENND4A,6.6561627,0.541673,2.810689372028017e-11,2.1432092021999466e-09
SCN2A,6.6515727,1.207562,2.8997781323398534e-11,2.206544270722889e-09
OVCH2,6.613512,1.3202767,3.753071902721921e-11,2.832292468278867e-09
LMNA,6.612606,0.9401527,3.776124495536183e-11,2.843825774920161e-09
ATP1A1,6.604988,0.7043287,3.9754959011761014e-11,2.9878259851939732e-09
AC021231.1,6.5975976,1.18087,4.178741815042035e-11,3.134141991236753e-09
CHD6,6.5710106,0.54032105,4.997488235847095e-11,3.732919733066113e-09
ARHGEF2,6.528192,0.63797647,6.656823535070334e-11,4.932113324030552e-09
TRMT11,6.522144,0.42998683,6.930941834297042e-11,5.124836405598102e-09
TSPAN3,6.506837,0.5516,7.674957926518392e-11,5.663530948961687e-09
BBOX1,6.478751,0.91806245,9.248478108652358e-11,6.770070945095699e-09
KIF1B,6.473341,0.4080411,9.58594338788075e-11,7.00309608662322e-09
KDM3A,6.4310517,1.0402367,1.2672395130812252e-10,9.221119963873941e-09
WWTR1,6.398872,0.9043333,1.565292001765242e-10,1.1344802486457351e-08
TULP4,6.383326,0.47465998,1.732822429721645e-10,1.2534196393328446e-08
UNC45B,6.3784823,4.747382,1.7885137593854537e-10,1.2911517180920512e-08
CNN3,6.3632092,0.76593274,1.9758151135835398e-10,1.4179766465151205e-08
LHFPL6,6.3566723,0.7936972,2.0617110809106937e-10,1.476725778325094e-08
SPRY4,6.3464737,1.2740449,2.2030586785416512e-10,1.574885755728574e-08
BABAM2,6.3415294,0.52196354,2.2749523990229015e-10,1.6199519991563663e-08
FER,6.329791,0.62078595,2.4549345104210794e-10,1.7447195731246978e-08
RHOBTB3,6.2096996,0.5785313,5.30860087678583e-10,3.700954298880727e-08
SSUH2,6.207194,0.78605264,5.393908934881021e-10,3.753278724820917e-08
DCLK1,6.1866927,2.5318508,6.143965136813875e-10,4.26708288372912e-08
ENGASE,6.1861033,0.6371628,6.166959326292137e-10,4.274940876924593e-08
AL590652.1,6.177736,0.7931032,6.502742177020363e-10,4.499184620437094e-08
LINC01630,6.163253,1.956157,7.126554862918643e-10,4.875495972667014e-08
TRIM55,6.1528645,1.0753587,7.609590664034755e-10,5.186566627455048e-08
APP,6.145802,0.33225408,7.956054893390232e-10,5.3967671792218264e-08
MTTP,6.1442394,1.8498135,8.03475469774954e-10,5.435860567325895e-08
ATRX,6.115572,0.38226599,9.621120897151764e-10,6.497096788868113e-08
COQ8B,6.110251,1.2684839,9.947459189070755e-10,6.70510043792226e-08
TRIM2,6.104113,1.0360824,1.0337296381446227e-09,6.955062221641789e-08
LIX1-AS1,6.101846,0.54569834,1.0485029530299667e-09,7.028618421950515e-08
TMPRSS11D,6.081311,1.5448936,1.192035867989781e-09,7.961624964287222e-08
MED13L,6.0720863,0.35145465,1.2625917949846915e-09,8.386955043236785e-08
AC083843.3,6.0417295,0.34413436,1.5247091498462314e-09,1.0037028703870848e-07
OCIAD1,6.0400105,0.537631,1.54104182223411e-09,1.0126332448041411e-07
AC053527.2,6.0311804,0.68556046,1.6276617296595467e-09,1.0676352503094816e-07
TBC1D8,6.0295773,0.4050711,1.6438919453152463e-09,1.0763522198655336e-07
AC104781.2,6.027217,3.703405,1.6680716555213521e-09,1.0902337618524466e-07
EIF4G3,6.014423,0.35796252,1.805284225341147e-09,1.173627139106773e-07
DLG1,5.997177,0.33607608,2.0077698685275387e-09,1.302950087907384e-07
CASD1,5.993829,0.5869148,2.049573335492448e-09,1.3277244894222847e-07
AC002463.1,5.983608,0.4988034,2.182483987442294e-09,1.4113267919500956e-07
TMEM241,5.9628158,0.43188286,2.479279175923541e-09,1.5976073436263647e-07
WRNIP1,5.856402,0.71676046,4.730033483944187e-09,3.010851400797238e-07
LAMA5,5.849011,1.1159748,4.9450407240422795e-09,3.142247144803324e-07
MGLL,5.8160853,1.37786,6.024172790557818e-09,3.814718828844406e-07
GBF1,5.812655,0.4745635,6.148978808476669e-09,3.8803236787768026e-07
ZFAND3,5.7971835,0.2815911,6.743778854983546e-09,4.248348534789204e-07
AC010333.2,5.776552,2.3918185,7.624694703056638e-09,4.779361765791046e-07
SHOC1,5.737317,0.6923378,9.618812994981791e-09,5.997583891470673e-07
MROH9,5.7264214,0.6231299,1.0257132999372426e-08,6.37387648404126e-07
MLYCD,5.702247,0.99344385,1.1823825645406853e-08,7.285586573190847e-07
MRLN,5.701725,1.2445697,1.1860101071931308e-08,7.295656459390888e-07
ZMYM2,5.694301,0.46661383,1.2387843841549262e-08,7.594765032571936e-07
PHF21A,5.689763,0.4563222,1.2721589050963748e-08,7.786335800239535e-07
ARHGAP18,5.6736803,1.5648128,1.397618171838598e-08,8.497379187286466e-07
MAP2K5,5.6570907,0.5775588,1.5396043982630413e-08,9.314224889392658e-07
KDM3B,5.6537495,0.586102,1.5698485145511087e-08,9.481522356614708e-07
COL5A1,5.6468067,0.5200465,1.6345563875369818e-08,9.856078803993586e-07
POR,5.643529,0.7574178,1.665996203616014e-08,1.002913273824831e-06
